# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 19	361
18	3.45	2.93256e-05	4.7088e-06
18	3.5	3.00409e-05	4.23196e-06
18	3.55	3.05774e-05	4.88761e-06
18	3.6	3.12927e-05	5.24524e-06
18	3.65	3.21867e-05	5.00682e-06
18	3.7	3.17695e-05	4.58959e-06
18	3.75	3.30808e-05	4.05314e-06
18	3.8	3.41537e-05	4.23196e-06
18	3.85	3.40941e-05	4.23196e-06
18	3.9	3.49882e-05	4.58959e-06
18	3.95	3.52862e-05	5.00682e-06
18	4	3.57034e-05	4.64919e-06
18	4.05	3.54054e-05	4.41077e-06
18	4.1	3.54054e-05	4.64919e-06
18	4.15	3.51074e-05	4.47038e-06
18	4.2	3.45113e-05	4.41077e-06
18	4.25	3.47497e-05	4.11275e-06
18	4.3	3.44517e-05	4.35117e-06
18	4.35	3.43325e-05	3.93394e-06
18	4.4	3.47497e-05	3.81473e-06
18	4.45	3.49882e-05	3.57629e-06
18	4.5	3.51074e-05	3.39748e-06
18	4.55	3.53458e-05	3.21867e-06
18	4.6	3.55842e-05	3.15906e-06
18	4.65	3.58226e-05	2.86104e-06
18	4.7	3.62995e-05	2.80143e-06
18	4.75	3.69551e-05	2.86104e-06
18	4.8	3.74319e-05	2.62262e-06
18	4.85	3.78492e-05	2.3246e-06
18	4.9	3.85048e-05	2.14578e-06
18	4.95	3.91605e-05	1.78815e-06
18	5	4.00546e-05	1.72854e-06
18	5.05	4.07102e-05	1.84775e-06
18	5.1	4.19619e-05	1.49012e-06
18	5.15	4.30944e-05	1.31131e-06
18	5.2	4.38693e-05	8.94073e-07
18	5.25	4.55382e-05	1.72854e-06
18	5.3	4.66111e-05	1.1921e-06
18	5.35	4.82204e-05	1.31131e-06
18	5.4	4.97701e-05	1.49012e-06
18	5.45	5.15583e-05	8.94073e-07
18	5.5	5.3406e-05	8.34469e-07
18	5.55	5.53729e-05	1.07289e-06
18	5.6	5.78167e-05	7.15259e-07
18	5.65	6.09162e-05	4.17234e-07
18	5.7	6.33602e-05	2.3842e-07
18	5.75	6.70557e-05	5.96051e-08
18	5.8	7.06916e-05	-5.9605e-07
18	5.85	7.31354e-05	-4.17234e-07
18	5.9	7.54003e-05	-1.31131e-06
18	5.95	7.84402e-05	-2.20539e-06
18	6	8.07648e-05	-2.14578e-06
18	6.05	8.45795e-05	-1.84775e-06
18	6.1	8.73213e-05	-2.86104e-06
18	6.15	8.86326e-05	-5.36445e-07
18	6.2	9.1136e-05	-3.15906e-06
18	6.25	9.32817e-05	-3.6359e-06
18	6.3	9.37586e-05	-4.29156e-06
18	6.35	9.4593e-05	-3.45708e-06
18	6.4	9.65004e-05	-6.0201e-06
18	6.45	0.000102818	-3.33787e-06
18	6.5	0.000101448	-4.58959e-06
18	6.55	0.000106156	-7.03338e-06
18	6.6	0.000114024	-6.61614e-06
18	6.65	0.000119567	-8.70234e-06
18	6.7	0.000136198	-1.01328e-05
18	6.75	0.000145973	-1.49608e-05
18	6.8	0.000158072	-1.82391e-05
18	6.85	0.000170291	-2.53321e-05
18	6.9	0.000175715	-3.5465e-05
18	6.95	0.000188948	-3.2306e-05
18	7	0.000170709	-2.02061e-05
18	7.05	0.000180007	-9.4772e-06
18	7.1	0.000159861	-6.31812e-06
18	7.15	0.000151099	-3.42729e-05
18	7.2	0.000140489	-1.93716e-05
18	7.25	0.000133217	-2.04445e-05
18	7.3	0.000133277	-1.63318e-05
18	7.35	0.00013274	-3.37365e-05
18	7.4	0.000141443	-1.86564e-05
18	7.45	0.000137926	-2.11002e-05
18	7.5	0.000140727	-1.65106e-05
18	7.55	0.000156284	-2.37228e-05
18	7.6	0.000171305	-2.55705e-05
18	7.65	0.000129879	2.08618e-06
18	7.7	0.000196875	-4.99489e-05
18	7.75	0.000145317	-4.10082e-05
18	7.8	7.08704e-05	-6.0797e-06
18	7.85	3.72531e-05	-2.14578e-06
18	7.9	2.49149e-05	1.72854e-06
18	7.95	1.74643e-05	2.02657e-06
18	8	1.4484e-05	3.39748e-06
18	8.05	1.06097e-05	3.6955e-06
18	8.1	7.80827e-06	2.74183e-06
18	8.15	1.00136e-05	1.96697e-06
18	8.2	8.2255e-06	2.74183e-06
18	8.25	6.91417e-06	1.1921e-06
18	8.3	8.16589e-06	1.43052e-06
18	8.35	8.52352e-06	2.02657e-06
18	8.4	8.76194e-06	2.26499e-06
18	8.45	1.77623e-05	1.60933e-06
18	8.5	1.88948e-05	5.84128e-06
18	8.55	2.08618e-06	1.90736e-06
18	8.6	6.0201e-06	2.74183e-06
18	8.65	5.84128e-06	4.11275e-06
18	8.7	2.62858e-05	-8.94075e-06
18	8.75	2.80143e-06	-2.92064e-06
18	8.8	4.11275e-06	1.35303e-05
18	8.85	1.03117e-05	1.31131e-06
18	8.9	4.11275e-06	2.98025e-06
18	8.95	2.3246e-06	4.41077e-06
18	9	4.58959e-06	2.80143e-06

19	-9	2.02657e-06	8.94073e-07
19	-8.95	4.76841e-07	1.31131e-06
19	-8.9	4.41077e-06	-1.37091e-06
19	-8.85	-2.56301e-06	2.08618e-06
19	-8.8	3.6955e-06	2.08618e-06
19	-8.75	2.74183e-06	2.02657e-06
19	-8.7	2.92064e-06	1.49012e-06
19	-8.65	2.4438e-06	2.08618e-06
19	-8.6	-1.1921e-06	3.03985e-06
19	-8.55	3.21867e-06	1.78815e-06
19	-8.5	2.80143e-06	1.66894e-06
19	-8.45	2.3842e-06	2.68222e-06
19	-8.4	3.27827e-06	2.26499e-06
19	-8.35	4.58959e-06	2.20539e-06
19	-8.3	3.39748e-06	1.96697e-06
19	-8.25	3.6955e-06	2.14578e-06
19	-8.2	4.23196e-06	1.60933e-06
19	-8.15	4.11275e-06	1.84775e-06
19	-8.1	3.03985e-06	7.15259e-07
19	-8.05	3.39748e-06	1.1325e-06
19	-8	4.64919e-06	1.37091e-06
19	-7.95	4.29156e-06	1.1921e-06
19	-7.9	5.72208e-06	1.49012e-06
19	-7.85	4.94721e-06	7.74864e-07
19	-7.8	5.24524e-06	1.1325e-06
19	-7.75	5.78168e-06	1.37091e-06
19	-7.7	7.3314e-06	1.01329e-06
19	-7.65	7.62945e-06	1.2517e-06
19	-7.6	8.88115e-06	1.2517e-06
19	-7.55	1.04905e-05	1.2517e-06
19	-7.5	1.41264e-05	8.94073e-07
19	-7.45	2.07425e-05	1.60933e-06
19	-7.4	4.50613e-05	-1.90736e-06
19	-7.35	9.19108e-05	-1.39475e-05
19	-7.3	0.000101686	-1.29343e-05
19	-7.25	0.000116826	-1.84775e-06
19	-7.2	0.00013137	-1.37687e-05
19	-7.15	0.000140668	-1.59742e-05
19	-7.1	0.000163854	-3.23656e-05
19	-7.05	0.000157298	-2.65838e-05
19	-7	0.000155152	-2.0981e-05
19	-6.95	0.000148238	-2.05041e-05
19	-6.9	0.000128807	-1.53185e-05
19	-6.85	0.000109971	-1.40668e-05
19	-6.8	0.000104905	-1.35303e-05
19	-6.75	9.34009e-05	-8.04669e-06
19	-6.7	9.39374e-05	-6.73535e-06
19	-6.65	9.33413e-05	-7.86787e-06
19	-6.6	8.77385e-05	-7.45061e-06
19	-6.55	8.77385e-05	-4.88761e-06
19	-6.5	8.23145e-05	-4.94721e-06
19	-6.45	7.51619e-05	-2.50341e-06
19	-6.4	7.04532e-05	-4.35117e-06
19	-6.35	6.64e-05	-4.7088e-06
19	-6.3	6.04393e-05	-3.87433e-06
19	-6.25	5.58498e-05	-1.96697e-06
19	-6.2	5.17967e-05	-4.76841e-07
19	-6.15	4.84588e-05	-1.1325e-06
19	-6.1	4.68495e-05	-1.78815e-07
19	-6.05	4.45845e-05	5.96051e-08
19	-6	4.25579e-05	-1.78815e-07
19	-5.95	4.19023e-05	1.78815e-07
19	-5.9	4.13659e-05	5.96051e-08
19	-5.85	4.00546e-05	3.5763e-07
19	-5.8	3.95181e-05	3.5763e-07
19	-5.75	3.81472e-05	2.98025e-07
19	-5.7	3.77896e-05	4.76841e-07
19	-5.65	3.63591e-05	2.98025e-07
19	-5.6	3.58822e-05	5.9605e-07
19	-5.55	3.49882e-05	5.9605e-07
19	-5.5	3.36173e-05	6.55655e-07
19	-5.45	3.22463e-05	1.1325e-06
19	-5.4	3.08754e-05	1.01329e-06
19	-5.35	2.97428e-05	1.07289e-06
19	-5.3	2.85507e-05	1.31131e-06
19	-5.25	2.76567e-05	1.1325e-06
19	-5.2	2.68222e-05	1.37091e-06
19	-5.15	2.58089e-05	1.43052e-06
19	-5.1	2.50937e-05	1.49012e-06
19	-5.05	2.43188e-05	1.43052e-06
19	-5	2.39016e-05	1.54973e-06
19	-4.95	2.31267e-05	1.49012e-06
19	-4.9	2.25903e-05	1.60933e-06
19	-4.85	2.2173e-05	1.49012e-06
19	-4.8	2.15174e-05	1.54973e-06
19	-4.75	2.12194e-05	1.78815e-06
19	-4.7	2.09213e-05	1.84775e-06
19	-4.65	2.04445e-05	2.02657e-06
19	-4.6	2.02657e-05	2.02657e-06
19	-4.55	2.01465e-05	2.14578e-06
19	-4.5	2.00273e-05	2.26499e-06
19	-4.45	1.95504e-05	2.14578e-06
19	-4.4	1.95504e-05	2.08618e-06
19	-4.35	1.94908e-05	2.20539e-06
19	-4.3	1.94312e-05	2.3842e-06
19	-4.25	1.9312e-05	2.4438e-06
19	-4.2	1.91332e-05	2.56301e-06
19	-4.15	1.91928e-05	2.56301e-06
19	-4.1	1.89544e-05	2.62262e-06
19	-4.05	1.89544e-05	2.74183e-06
19	-4	1.88948e-05	2.74183e-06
19	-3.95	1.85968e-05	2.74183e-06
19	-3.9	1.84776e-05	2.80143e-06
19	-3.85	1.8418e-05	2.74183e-06
19	-3.8	1.82987e-05	2.80143e-06
19	-3.75	1.81795e-05	2.80143e-06
19	-3.7	1.78219e-05	2.80143e-06
19	-3.65	1.76431e-05	2.68222e-06
19	-3.6	1.74643e-05	2.50341e-06
19	-3.55	1.72259e-05	2.4438e-06
19	-3.5	1.7047e-05	2.62262e-06
19	-3.45	1.66298e-05	2.56301e-06
19	-3.4	1.66298e-05	2.68222e-06
19	-3.35	1.63318e-05	2.92064e-06
19	-3.3	1.6153e-05	2.86104e-06
19	-3.25	1.57953e-05	2.98025e-06
19	-3.2	1.57953e-05	3.39748e-06
19	-3.15	1.5855e-05	2.80143e-06
19	-3.1	1.54973e-05	3.27827e-06
19	-3.05	1.51396e-05	3.27827e-06
19	-3	1.508e-05	2.98025e-06
19	-2.95	1.49012e-05	3.15906e-06
19	-2.9	1.48416e-05	2.98025e-06
19	-2.85	1.4782e-05	2.62262e-06
19	-2.8	1.47224e-05	2.80143e-06
19	-2.75	1.47224e-05	2.80143e-06
19	-2.7	1.47224e-05	2.74183e-06
19	-2.65	1.45436e-05	2.62262e-06
19	-2.6	1.45436e-05	2.68222e-06
19	-2.55	1.43648e-05	2.56301e-06
19	-2.5	1.46032e-05	2.74183e-06
19	-2.45	1.45436e-05	2.68222e-06
19	-2.4	1.44244e-05	2.68222e-06
19	-2.35	1.4484e-05	2.86104e-06
19	-2.3	1.44244e-05	2.92064e-06
19	-2.25	1.4484e-05	2.74183e-06
19	-2.2	1.46628e-05	2.86104e-06
19	-2.15	1.47224e-05	2.92064e-06
19	-2.1	1.4782e-05	3.09946e-06
19	-2.05	1.47224e-05	2.92064e-06
19	-2	1.47224e-05	2.92064e-06
19	-1.95	1.46628e-05	2.98025e-06
19	-1.9	1.4484e-05	2.98025e-06
19	-1.85	1.44244e-05	2.68222e-06
19	-1.8	1.41264e-05	3.09946e-06
19	-1.75	1.39475e-05	2.92064e-06
19	-1.7	1.38283e-05	2.92064e-06
19	-1.65	1.37091e-05	2.92064e-06
19	-1.6	1.35303e-05	2.86104e-06
19	-1.55	1.33515e-05	2.86104e-06
19	-1.5	1.32323e-05	2.92064e-06
19	-1.45	1.29939e-05	2.86104e-06
19	-1.4	1.28747e-05	2.86104e-06
19	-1.35	1.26362e-05	2.80143e-06
19	-1.3	1.25766e-05	2.86104e-06
19	-1.25	1.23382e-05	2.74183e-06
19	-1.2	1.2219e-05	2.92064e-06
19	-1.15	1.21594e-05	2.98025e-06
19	-1.1	1.20402e-05	3.03985e-06
19	-1.05	1.19806e-05	3.21867e-06
19	-1	1.23978e-05	3.45708e-06
19	-0.949999999999999	1.19806e-05	3.45708e-06
19	-0.9	1.24574e-05	4.17235e-06
19	-0.85	1.2219e-05	4.11275e-06
19	-0.799999999999999	1.23978e-05	3.57629e-06
19	-0.75	1.24574e-05	3.57629e-06
19	-0.699999999999999	1.26958e-05	3.09946e-06
19	-0.65	1.33515e-05	4.23196e-06
19	-0.6	1.29939e-05	4.17235e-06
19	-0.549999999999999	1.35303e-05	3.99354e-06
19	-0.5	1.39475e-05	4.05314e-06
19	-0.449999999999999	1.29343e-05	3.93394e-06
19	-0.4	1.36495e-05	3.57629e-06
19	-0.35	1.38879e-05	3.6359e-06
19	-0.299999999999999	1.43052e-05	3.6359e-06
19	-0.25	1.48416e-05	3.75511e-06
19	-0.199999999999999	1.51992e-05	3.75511e-06
19	-0.15	1.60338e-05	3.6955e-06
19	-0.0999999999999996	1.69278e-05	3.81473e-06
19	-0.0499999999999989	1.75835e-05	3.87433e-06
19	0	1.88948e-05	3.99354e-06
19	0.0500000000000007	2.02061e-05	4.23196e-06
19	0.0999999999999996	2.1577e-05	4.35117e-06
19	0.15	2.28287e-05	4.41077e-06
19	0.200000000000001	2.39016e-05	4.41077e-06
19	0.25	2.41996e-05	4.29156e-06
19	0.300000000000001	2.37228e-05	4.23196e-06
19	0.35	2.26499e-05	4.35117e-06
19	0.4	2.1577e-05	4.11275e-06
19	0.450000000000001	2.03849e-05	4.11275e-06
19	0.5	1.9312e-05	4.05314e-06
19	0.550000000000001	1.86564e-05	3.87433e-06
19	0.600000000000001	1.79411e-05	3.87433e-06
19	0.65	1.73451e-05	4.05314e-06
19	0.700000000000001	1.7047e-05	4.11275e-06
19	0.75	1.66894e-05	4.05314e-06
19	0.800000000000001	1.63914e-05	4.29156e-06
19	0.850000000000001	1.63914e-05	4.23196e-06
19	0.9	1.65106e-05	4.41077e-06
19	0.950000000000001	1.65106e-05	4.58959e-06
19	1	1.69278e-05	4.29156e-06
19	1.05	1.7047e-05	4.41077e-06
19	1.1	1.72259e-05	4.47038e-06
19	1.15	1.75835e-05	4.7088e-06
19	1.2	1.78815e-05	4.47038e-06
19	1.25	1.80007e-05	4.35117e-06
19	1.3	1.82391e-05	4.41077e-06
19	1.35	1.8716e-05	4.11275e-06
19	1.4	1.85968e-05	3.51669e-06
19	1.45	1.9014e-05	3.81473e-06
19	1.5	1.96696e-05	3.75511e-06
19	1.55	1.99677e-05	3.81473e-06
19	1.6	2.0981e-05	3.81473e-06
19	1.65	2.0981e-05	4.05314e-06
19	1.7	2.22923e-05	4.11275e-06
19	1.75	2.29479e-05	4.35117e-06
19	1.8	2.3842e-05	4.7088e-06
19	1.85	2.44976e-05	4.52998e-06
19	1.9	2.43784e-05	4.64919e-06
19	1.95	2.52725e-05	4.64919e-06
19	2	2.51533e-05	4.58959e-06
19	2.05	2.48553e-05	4.64919e-06
19	2.1	2.50937e-05	4.23196e-06
19	2.15	2.52129e-05	3.99354e-06
19	2.2	2.49745e-05	4.35117e-06
19	2.25	2.48553e-05	4.05314e-06
19	2.3	2.44976e-05	4.05314e-06
19	2.35	2.42592e-05	3.87433e-06
19	2.4	2.39612e-05	4.29156e-06
19	2.45	2.40804e-05	4.29156e-06
19	2.5	2.37228e-05	4.17235e-06
19	2.55	2.39612e-05	4.29156e-06
19	2.6	2.37824e-05	4.23196e-06
19	2.65	2.3842e-05	4.41077e-06
19	2.7	2.40804e-05	4.23196e-06
19	2.75	2.4438e-05	4.41077e-06
19	2.8	2.46168e-05	4.7088e-06
19	2.85	2.48553e-05	4.52998e-06
19	2.9	2.50937e-05	5.12603e-06
19	2.95	2.56897e-05	5.48366e-06
19	3	2.65838e-05	5.18563e-06
19	3.05	2.63454e-05	5.30484e-06
19	3.1	2.69414e-05	5.84128e-06
19	3.15	2.68222e-05	4.82801e-06
19	3.2	2.70606e-05	4.52998e-06
19	3.25	2.78355e-05	4.64919e-06
19	3.3	2.78951e-05	3.87433e-06
19	3.35	2.84315e-05	4.17235e-06
19	3.4	2.85507e-05	3.6955e-06
19	3.45	2.91468e-05	4.35117e-06
19	3.5	3.03985e-05	4.05314e-06
19	3.55	3.06966e-05	4.29156e-06
19	3.6	3.08754e-05	4.52998e-06
19	3.65	3.20079e-05	5.00682e-06
19	3.7	3.27232e-05	4.29156e-06
19	3.75	3.36173e-05	4.29156e-06
19	3.8	3.42133e-05	4.41077e-06
19	3.85	3.47497e-05	5.06642e-06
19	3.9	3.51074e-05	5.00682e-06
19	3.95	3.55246e-05	4.58959e-06
19	4	3.5763e-05	4.52998e-06
19	4.05	3.5763e-05	4.7088e-06
19	4.1	3.56438e-05	4.23196e-06
19	4.15	3.52862e-05	3.75511e-06
19	4.2	3.48093e-05	3.99354e-06
19	4.25	3.47497e-05	3.57629e-06
19	4.3	3.45113e-05	3.33787e-06
19	4.35	3.45709e-05	3.33787e-06
19	4.4	3.47497e-05	3.09946e-06
19	4.45	3.47497e-05	3.27827e-06
19	4.5	3.52266e-05	3.09946e-06
19	4.55	3.52266e-05	2.92064e-06
19	4.6	3.58822e-05	2.62262e-06
19	4.65	3.63591e-05	2.98025e-06
19	4.7	3.65975e-05	2.56301e-06
19	4.75	3.71935e-05	2.3246e-06
19	4.8	3.8028e-05	1.96697e-06
19	4.85	3.78492e-05	2.02657e-06
19	4.9	3.89817e-05	2.02657e-06
19	4.95	3.93393e-05	1.60933e-06
19	5	4.03526e-05	1.66894e-06
19	5.05	4.1187e-05	1.66894e-06
19	5.1	4.21407e-05	1.54973e-06
19	5.15	4.33328e-05	1.37091e-06
19	5.2	4.41077e-05	1.49012e-06
19	5.25	4.5717e-05	1.37091e-06
19	5.3	4.67899e-05	1.07289e-06
19	5.35	4.83396e-05	1.43052e-06
19	5.4	5.00681e-05	8.94073e-07
19	5.45	5.1439e-05	2.3842e-07
19	5.5	5.36444e-05	5.36445e-07
19	5.55	5.53133e-05	7.15259e-07
19	5.6	5.79956e-05	2.3842e-07
19	5.65	6.03797e-05	1.78815e-07
19	5.7	6.34794e-05	1.78815e-07
19	5.75	6.5804e-05	-3.5763e-07
19	5.8	6.92611e-05	-7.15259e-07
19	5.85	7.18837e-05	-1.31131e-06
19	5.9	7.49235e-05	-2.74183e-06
19	5.95	7.67712e-05	-2.50341e-06
19	6	7.99899e-05	-2.50341e-06
19	6.05	8.1778e-05	-3.45708e-06
19	6.1	8.54735e-05	-3.57629e-06
19	6.15	8.72021e-05	-3.33787e-06
19	6.2	8.87518e-05	-5.36445e-06
19	6.25	9.30433e-05	-3.57629e-06
19	6.3	8.96459e-05	-3.57629e-06
19	6.35	9.30433e-05	-3.81473e-06
19	6.4	9.656e-05	-3.87433e-06
19	6.45	9.90038e-05	-4.64919e-06
19	6.5	0.000101507	-4.23196e-06
19	6.55	0.000106752	-4.88761e-06
19	6.6	0.000110984	-6.0201e-06
19	6.65	0.000119091	-7.15259e-06
19	6.7	0.00013584	-1.14442e-05
19	6.75	0.000145138	-1.65702e-05
19	6.8	0.000155331	-1.75239e-05
19	6.85	0.000164689	-1.7047e-05
19	6.9	0.000172378	-2.19346e-05
19	6.95	0.000179053	-2.6703e-05
19	7	0.000165881	-2.30671e-05
19	7.05	0.000167132	-1.95504e-05
19	7.1	0.000166417	-3.03985e-05
19	7.15	0.000156284	-2.42592e-05
19	7.2	0.000143052	-1.71663e-05
19	7.25	0.00013727	-1.91332e-05
19	7.3	0.000118316	6.49694e-06
19	7.35	0.000125886	-2.14578e-05
19	7.4	0.000132502	3.6955e-06
19	7.45	0.000147999	-2.08021e-05
19	7.5	0.000136496	-1.1623e-05
19	7.55	0.000173748	-2.01465e-05
19	7.6	0.000172139	-1.38879e-05
19	7.65	0.000164748	-1.35899e-05
19	7.7	0.000176013	-2.33055e-05
19	7.75	0.000182212	-2.91468e-05
19	7.8	8.48775e-05	-1.28151e-05
19	7.85	4.47633e-05	-1.78815e-07
19	7.9	2.14578e-05	-2.3842e-07
19	7.95	1.57953e-05	3.87433e-06
19	8	1.21594e-05	3.21867e-06
19	8.05	1.1623e-05	5.9605e-07
19	8.1	1.00732e-05	4.23196e-06
19	8.15	4.52998e-06	7.3314e-06
19	8.2	1.69874e-05	-5.84128e-06
19	8.25	8.70234e-06	5.36445e-07
19	8.3	7.39101e-06	2.50341e-06
19	8.35	-1.07289e-05	-9.5368e-06
19	8.4	1.43052e-06	2.20539e-06
19	8.45	7.51021e-06	6.0797e-06
19	8.5	3.39748e-06	1.78815e-06
19	8.55	3.6955e-06	1.07289e-06
19	8.6	5.60287e-06	2.14578e-06
19	8.65	6.61614e-06	4.41077e-06
19	8.7	6.0797e-06	2.74183e-06
19	8.75	-4.17235e-06	-2.02657e-06
19	8.8	1.66894e-06	3.09946e-06
19	8.85	3.57629e-06	2.74183e-06
19	8.9	1.00732e-05	6.79496e-06
19	8.95	2.92064e-06	4.47038e-06
19	9	6.49694e-06	0

20	-9	-2.08618e-06	-1.84775e-06
20	-8.95	3.33787e-06	9.53682e-07
20	-8.9	5.36445e-07	-1.01329e-06
20	-8.85	4.35117e-06	7.15259e-07
20	-8.8	5.36445e-07	-1.66894e-06
20	-8.75	3.09946e-06	1.01329e-06
20	-8.7	2.86104e-06	1.37091e-06
20	-8.65	2.62262e-06	1.1325e-06
20	-8.6	2.86104e-06	1.54973e-06
20	-8.55	2.68222e-06	1.60933e-06
20	-8.5	2.86104e-06	1.60933e-06
20	-8.45	2.4438e-06	5.9605e-07
20	-8.4	2.92064e-06	2.02657e-06
20	-8.35	3.39748e-06	1.49012e-06
20	-8.3	2.98025e-06	1.66894e-06
20	-8.25	2.80143e-06	1.01329e-06
20	-8.2	3.39748e-06	1.1325e-06
20	-8.15	3.45708e-06	1.31131e-06
20	-8.1	3.51669e-06	1.2517e-06
20	-8.05	3.57629e-06	1.2517e-06
20	-8	3.87433e-06	8.94073e-07
20	-7.95	4.52998e-06	8.94073e-07
20	-7.9	4.52998e-06	9.53682e-07
20	-7.85	4.58959e-06	1.37091e-06
20	-7.8	4.82801e-06	1.1921e-06
20	-7.75	5.72208e-06	1.1325e-06
20	-7.7	6.19891e-06	8.94073e-07
20	-7.65	7.09298e-06	8.94073e-07
20	-7.6	8.2851e-06	1.01329e-06
20	-7.55	1.02521e-05	1.1921e-06
20	-7.5	1.35899e-05	7.15259e-07
20	-7.45	1.81199e-05	1.1921e-06
20	-7.4	3.36173e-05	-4.17234e-07
20	-7.35	8.04667e-05	-3.27827e-06
20	-7.3	0.000103355	-6.73535e-06
20	-7.25	0.000110448	-7.39101e-06
20	-7.2	0.000118971	-8.40431e-06
20	-7.15	0.000132919	-1.4186e-05
20	-7.1	0.000151933	-1.77027e-05
20	-7.05	0.000157596	-1.6153e-05
20	-7	0.000155331	-2.08021e-05
20	-6.95	0.000140191	-1.94312e-05
20	-6.9	0.000124157	-1.19806e-05
20	-6.85	0.000108243	-1.03713e-05
20	-6.8	9.83481e-05	-8.88115e-06
20	-6.75	9.44142e-05	-7.74866e-06
20	-6.7	9.22685e-05	-7.3314e-06
20	-6.65	9.08975e-05	-7.15259e-06
20	-6.6	8.82153e-05	-6.43733e-06
20	-6.55	8.48775e-05	-5.24524e-06
20	-6.5	7.77249e-05	-4.41077e-06
20	-6.45	7.41486e-05	-4.7088e-06
20	-6.4	7.08108e-05	-3.57629e-06
20	-6.35	6.56848e-05	-2.62262e-06
20	-6.3	6.09162e-05	-2.20539e-06
20	-6.25	5.59094e-05	-1.43052e-06
20	-6.2	5.16179e-05	-1.43052e-06
20	-6.15	4.82204e-05	-1.1921e-06
20	-6.1	4.56574e-05	-5.36445e-07
20	-6.05	4.36904e-05	-1.1921e-07
20	-6	4.25579e-05	-2.3842e-07
20	-5.95	4.10082e-05	5.96051e-08
20	-5.9	4.02334e-05	2.98025e-07
20	-5.85	3.95777e-05	2.98025e-07
20	-5.8	3.86836e-05	4.76841e-07
20	-5.75	3.81472e-05	4.76841e-07
20	-5.7	3.71935e-05	7.74864e-07
20	-5.65	3.58226e-05	6.55655e-07
20	-5.6	3.51074e-05	5.9605e-07
20	-5.55	3.41537e-05	7.15259e-07
20	-5.5	3.27232e-05	8.94073e-07
20	-5.45	3.16503e-05	7.74864e-07
20	-5.4	3.05774e-05	1.01329e-06
20	-5.35	2.93256e-05	1.1325e-06
20	-5.3	2.86103e-05	1.2517e-06
20	-5.25	2.75971e-05	1.1921e-06
20	-5.2	2.66434e-05	1.31131e-06
20	-5.15	2.58089e-05	1.1921e-06
20	-5.1	2.51533e-05	1.31131e-06
20	-5.05	2.45572e-05	1.2517e-06
20	-5	2.40208e-05	1.43052e-06
20	-4.95	2.3544e-05	1.43052e-06
20	-4.9	2.29479e-05	1.43052e-06
20	-4.85	2.23519e-05	1.49012e-06
20	-4.8	2.1875e-05	1.66894e-06
20	-4.75	2.13982e-05	1.72854e-06
20	-4.7	2.10406e-05	1.72854e-06
20	-4.65	2.08021e-05	1.96697e-06
20	-4.6	2.05637e-05	2.26499e-06
20	-4.55	2.03849e-05	2.14578e-06
20	-4.5	2.03849e-05	2.14578e-06
20	-4.45	1.99081e-05	2.14578e-06
20	-4.4	2.00273e-05	2.08618e-06
20	-4.35	2.00273e-05	2.20539e-06
20	-4.3	1.97293e-05	2.26499e-06
20	-4.25	1.96696e-05	2.3246e-06
20	-4.2	1.94908e-05	2.50341e-06
20	-4.15	1.94312e-05	2.4438e-06
20	-4.1	1.92524e-05	2.4438e-06
20	-4.05	1.91928e-05	2.3246e-06
20	-4	1.9014e-05	2.68222e-06
20	-3.95	1.9014e-05	2.62262e-06
20	-3.9	1.88948e-05	2.50341e-06
20	-3.85	1.8716e-05	2.56301e-06
20	-3.8	1.8418e-05	2.68222e-06
20	-3.75	1.82987e-05	2.62262e-06
20	-3.7	1.81795e-05	2.4438e-06
20	-3.65	1.79411e-05	2.50341e-06
20	-3.6	1.78219e-05	2.3842e-06
20	-3.55	1.74643e-05	2.3842e-06
20	-3.5	1.73451e-05	2.68222e-06
20	-3.45	1.69874e-05	2.68222e-06
20	-3.4	1.68086e-05	2.74183e-06
20	-3.35	1.65106e-05	2.68222e-06
20	-3.3	1.6451e-05	2.86104e-06
20	-3.25	1.5855e-05	2.68222e-06
20	-3.2	1.56761e-05	2.92064e-06
20	-3.15	1.5855e-05	2.80143e-06
20	-3.1	1.5855e-05	3.09946e-06
20	-3.05	1.57357e-05	2.98025e-06
20	-3	1.54973e-05	2.56301e-06
20	-2.95	1.54973e-05	2.74183e-06
20	-2.9	1.52589e-05	2.62262e-06
20	-2.85	1.51396e-05	2.98025e-06
20	-2.8	1.48416e-05	2.86104e-06
20	-2.75	1.49608e-05	2.68222e-06
20	-2.7	1.4782e-05	2.62262e-06
20	-2.65	1.47224e-05	2.56301e-06
20	-2.6	1.49608e-05	2.50341e-06
20	-2.55	1.48416e-05	2.86104e-06
20	-2.5	1.49012e-05	2.68222e-06
20	-2.45	1.508e-05	2.68222e-06
20	-2.4	1.508e-05	2.62262e-06
20	-2.35	1.50204e-05	2.68222e-06
20	-2.3	1.49012e-05	2.56301e-06
20	-2.25	1.49608e-05	2.62262e-06
20	-2.2	1.50204e-05	2.68222e-06
20	-2.15	1.50204e-05	2.86104e-06
20	-2.1	1.50204e-05	3.03985e-06
20	-2.05	1.508e-05	3.03985e-06
20	-2	1.49608e-05	2.98025e-06
20	-1.95	1.4782e-05	2.92064e-06
20	-1.9	1.47224e-05	3.03985e-06
20	-1.85	1.45436e-05	2.98025e-06
